Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-03-17 01:00:00,0.0,0,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000017,40.5,,42.6,38.3,41.9,27.0,55.5,78.3,56.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,90,24.0,1011.1,1011.1,3.86,37,7.8,0.0,97,0.0,
2024-03-17 02:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000013,39.3,,41.7,33.9,36.0,27.0,51.1,65.3,47.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,90,23.8,1010.7,1010.7,3.54,29,7.0,0.0,99,0.0,
2024-03-17 03:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000016,31.3,,36.2,27.5,29.6,22.0,49.8,57.4,52.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,92,23.7,1010.4,1010.4,3.23,22,6.3,0.0,100,0.0,
2024-03-17 04:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000023,33.3,,38.8,29.3,28.0,19.0,51.0,58.9,49.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,92,23.2,1010.4,1010.4,2.91,16,5.6,0.0,98,0.0,
2024-03-17 05:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000048,33.4,,46.1,38.5,44.9,99.0,67.5,61.0,48.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,89,22.1,1010.8,1010.8,2.16,13,5.0,0.0,98,0.0,
2024-03-17 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000038,41.9,,65.9,44.3,49.3,84.0,83.5,81.2,60.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,86,21.1,1011.1,1011.1,1.96,15,3.9,0.0,100,2.0,
2024-03-17 07:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000028,39.0,,55.5,40.3,42.5,23.0,60.1,67.9,54.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,76,21.0,1011.1,1011.1,1.55,15,4.0,0.0,100,115.0,
2024-03-17 08:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000018,29.7,,35.8,26.8,38.0,14.0,25.8,44.4,31.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,66,21.2,1011.6,1011.6,0.45,27,3.8,0.0,100,343.0,
2024-03-17 09:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000009,22.8,,38.9,33.1,45.1,18.0,32.6,44.9,40.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,59,21.5,1011.7,1011.7,0.54,158,3.4,0.0,94,572.0,
2024-03-17 10:00:00,0.0,0,,,,,,0.0,0.0,0.12,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000017,16.8,,36.2,31.3,37.5,27.0,37.4,43.2,43.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,56,22.5,1011.5,1011.5,1.25,119,4.7,0.0,37,761.0,
2024-03-17 11:00:00,0.0,0,,,,,,0.0,0.0,0.12,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000026,18.8,,34.2,27.9,34.5,29.0,28.1,54.1,38.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,56,23.5,1011.0,1011.0,2.38,105,6.5,0.0,45,890.0,
2024-03-17 12:00:00,0.0,0,,,,,,0.0,0.0,0.16,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000024,13.0,,37.0,35.7,31.6,30.0,33.0,46.9,39.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,58,24.5,1010.3,1010.3,2.9,92,7.3,0.0,51,943.0,
2024-03-17 13:00:00,0.0,0,,,,,,0.0,0.0,0.22,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000016,12.3,,24.9,32.5,38.2,30.0,36.7,42.3,26.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,57,24.6,1009.3,1009.3,3.35,80,8.1,0.0,53,928.0,
2024-03-17 14:00:00,0.0,0,,,,,,0.0,0.0,0.18,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000015,8.3,,33.2,28.2,29.8,30.0,29.4,37.0,29.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,54,24.0,1008.5,1008.5,4.05,74,8.8,0.0,32,857.0,
2024-03-17 15:00:00,0.0,0,,,,,,0.0,0.0,0.16,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000018,8.7,,29.7,29.2,31.9,30.0,34.6,44.4,38.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,59,24.9,1008.2,1008.2,5.38,72,10.7,0.0,46,663.0,
2024-03-17 16:00:00,0.0,0,,,,,,0.0,0.0,0.16,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000030,11.6,,34.0,29.5,33.3,30.0,43.5,48.7,29.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,65,25.2,1008.4,1008.4,5.39,68,10.8,0.0,91,458.0,
2024-03-17 17:00:00,0.0,0,,,,,,0.0,0.0,0.13,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000013,15.9,,39.4,29.7,28.4,29.0,57.7,51.8,29.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,69,25.0,1008.5,1008.5,5.19,62,10.4,0.0,92,260.0,
2024-03-17 18:00:00,0.0,0,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000010,22.3,,35.4,29.9,31.5,30.0,40.5,53.4,43.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,76,25.0,1008.8,1008.8,5.24,55,9.8,0.0,78,57.0,
2024-03-17 19:00:00,0.0,0,,,,,,0.0,0.0,0.12,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000019,17.6,,36.2,34.8,30.9,26.0,51.3,63.1,48.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,80,25.2,1009.3,1009.3,4.69,50,9.0,0.0,96,0.0,
2024-03-17 20:00:00,0.0,0,,,,,,0.0,0.0,0.12,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000011,18.4,,34.4,31.8,28.3,28.0,62.3,58.0,47.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,82,25.4,1010.1,1010.1,3.62,51,8.0,0.0,96,0.0,
2024-03-17 21:00:00,0.0,0,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000016,18.8,,33.8,22.5,27.2,19.0,39.8,51.0,48.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,85,25.5,1010.6,1010.6,3.47,49,6.3,0.0,98,0.0,
2024-03-17 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000064,71.1,,45.9,41.6,48.6,13.0,85.8,96.1,90.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,88,25.5,1010.6,1010.6,4.1,43,7.0,0.0,92,0.0,
2024-03-17 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000056,71.6,,49.3,46.6,41.3,15.0,90.8,99.7,97.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,90,25.6,1010.4,1010.4,4.12,39,7.2,0.0,9,0.0,
2024-03-18 00:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000050,66.1,,57.5,48.1,57.9,19.0,99.1,108.0,123.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,92,25.6,1010.1,1010.1,3.55,40,7.0,0.0,94,0.0,
2024-03-18 01:00:00,0.0,0,,,,,,0.0,0.0,0.15,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000040,37.5,,60.0,47.0,50.8,18.0,73.9,95.1,86.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,92,25.3,1009.8,1009.8,3.12,40,6.4,0.0,36,0.0,
2024-03-18 02:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000046,55.8,,58.5,47.1,40.4,18.0,77.0,93.3,77.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,93,25.0,1009.6,1009.6,2.42,30,5.7,0.0,38,0.0,
2024-03-18 03:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000039,39.8,,56.4,42.2,47.1,180.0,59.9,78.4,60.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,94,24.6,1009.5,1009.5,2.09,17,4.5,0.0,91,0.0,
2024-03-18 04:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000043,52.6,,53.0,42.1,45.1,178.0,74.5,78.8,61.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,95,24.2,1009.8,1009.8,1.63,11,3.7,0.0,100,0.0,
2024-03-18 05:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000043,43.5,,58.4,44.2,41.5,82.0,71.2,90.3,53.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,96,23.9,1010.2,1010.2,1.02,11,2.8,0.0,30,0.0,
2024-03-18 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000055,56.4,,63.7,55.8,63.6,94.0,81.7,86.6,73.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,97,23.6,1010.9,1010.9,0.85,339,1.7,0.0,1,2.0,
2024-03-18 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,72.7,,60.1,49.5,50.7,23.0,71.5,92.0,70.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,85,23.5,1011.6,1011.6,1.12,280,3.3,0.0,27,114.0,
2024-03-18 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000045,55.2,,59.7,36.2,49.0,97.0,54.3,64.3,57.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,80,24.6,1012.1,1012.1,1.8,236,5.0,0.0,30,342.0,
2024-03-18 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000046,52.5,,70.1,41.9,48.7,0.0,57.0,73.8,56.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,74,24.8,1012.3,1012.3,2.55,206,6.6,0.0,20,571.0,
2024-03-18 10:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000037,41.8,,50.5,34.1,45.4,0.0,42.9,54.0,41.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,70,25.0,1012.2,1012.2,2.61,176,7.1,0.0,19,748.0,
2024-03-18 11:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000035,55.7,,58.6,38.8,43.4,61.0,43.6,65.9,60.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,70,25.5,1011.8,1011.8,2.95,152,7.6,0.0,4,888.0,
2024-03-18 12:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000030,44.8,,63.5,47.2,63.4,55.0,52.7,75.7,60.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,73,26.0,1011.3,1011.3,3.64,143,8.7,0.0,26,875.0,
2024-03-18 13:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000032,40.2,,42.9,24.1,44.2,18.0,36.8,54.7,46.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,73,25.6,1010.6,1010.6,3.41,130,8.9,0.0,16,853.0,
2024-03-18 14:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000038,53.0,,48.8,32.1,47.0,96.0,43.0,56.9,48.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,69,25.2,1010.0,1010.0,3.01,111,8.4,0.0,17,804.0,
2024-03-18 15:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000010,16.0,,46.0,25.9,27.3,28.0,34.2,47.1,37.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,68,24.9,1009.6,1009.6,2.67,103,7.5,0.0,4,678.0,
2024-03-18 16:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000009,13.0,,24.3,22.4,22.3,29.0,33.6,32.2,16.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,68,24.5,1009.3,1009.3,2.51,95,6.8,0.0,4,482.0,
2024-03-18 17:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000006,15.6,,18.9,21.3,19.9,29.0,30.8,32.3,25.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,69,24.3,1009.4,1009.4,2.45,78,6.1,0.0,5,259.0,
2024-03-18 18:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000009,18.3,,23.0,21.1,22.5,28.0,30.6,44.5,30.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,74,24.5,1009.8,1009.8,2.42,66,5.3,0.0,48,54.0,
2024-03-18 19:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000022,14.3,,26.2,25.9,24.9,16.0,43.2,56.4,43.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,81,25.3,1010.2,1010.2,2.68,63,4.6,0.0,38,0.0,
2024-03-18 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000036,43.1,,30.8,25.3,26.5,18.0,53.8,58.1,46.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,84,25.5,1010.9,1010.9,2.59,62,4.8,0.0,81,0.0,
2024-03-18 21:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000054,54.9,,43.9,35.2,41.6,12.0,60.9,66.5,65.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,87,25.6,1011.7,1011.7,2.42,60,4.5,0.0,97,0.0,
2024-03-18 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000060,78.0,,56.4,42.0,47.3,97.0,64.4,98.3,75.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,89,25.6,1012.2,1012.2,3.02,56,5.2,0.0,100,0.0,
2024-03-18 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000056,63.3,,73.4,61.5,66.7,254.0,73.1,101.8,78.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,90,25.5,1012.1,1012.1,2.76,44,5.2,0.0,100,0.0,
2024-03-19 00:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000050,61.3,,64.3,43.2,53.4,201.0,61.7,86.4,51.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,92,25.5,1011.8,1011.8,1.84,29,4.7,0.0,100,0.0,
2024-03-19 01:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000047,64.0,,61.4,46.8,62.0,5.0,67.5,78.4,63.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,95,25.2,1011.4,1011.4,0.8,360,3.1,0.0,100,0.0,
2024-03-19 02:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000043,47.0,,66.2,47.5,45.6,48.0,95.2,84.5,55.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,97,25.0,1011.1,1011.1,0.76,337,1.4,0.0,100,0.0,
2024-03-19 03:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000028,42.6,,53.1,30.7,27.4,187.0,59.6,50.7,35.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,97,24.9,1010.7,1010.7,1.02,349,1.8,0.0,100,0.0,
2024-03-19 04:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000011,20.4,,31.5,11.8,13.8,203.0,16.1,17.9,19.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,97,24.6,1010.6,1010.6,1.5,356,2.6,0.0,100,0.0,
2024-03-19 05:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000026,37.2,,55.4,27.8,39.0,201.0,36.0,44.2,46.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,97,24.2,1010.9,1010.9,1.5,360,2.6,0.0,25,0.0,
2024-03-19 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000034,54.0,,68.7,35.7,48.8,33.0,53.9,68.8,62.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,95,23.8,1011.3,1011.3,1.6,4,2.8,0.0,12,1.0,
2024-03-19 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000016,24.8,,70.8,26.7,34.5,110.0,42.5,56.8,35.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,83,23.4,1011.8,1011.8,1.81,6,4.3,0.0,3,112.0,
2024-03-19 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000031,65.6,,47.4,29.1,42.7,46.0,36.9,53.7,50.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,69,22.4,1012.2,1012.2,1.49,20,4.5,0.0,69,335.0,
2024-03-19 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000036,60.2,,60.7,42.8,61.0,53.0,36.5,71.5,55.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,61,22.1,1012.4,1012.4,1.35,42,4.8,0.0,5,563.0,
2024-03-19 10:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,34.4,,40.3,30.6,46.2,31.0,42.6,46.8,41.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,55,21.8,1012.4,1012.4,1.2,90,4.8,0.0,13,750.0,
2024-03-19 11:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000017,18.5,,35.7,32.1,36.1,35.0,30.7,39.1,31.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,52,21.8,1011.7,1011.7,2.15,112,6.1,0.0,17,890.0,
2024-03-19 12:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000011,11.4,,25.1,23.9,32.8,32.0,29.4,32.2,21.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,56,23.0,1010.9,1010.9,3.31,115,8.2,0.0,13,951.0,
2024-03-19 13:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000012,15.3,,34.5,28.0,34.8,31.0,31.0,41.3,32.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,60,23.6,1010.2,1010.2,4.44,113,10.0,0.0,22,928.0,
2024-03-19 14:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000010,16.7,,35.5,23.0,30.6,32.0,26.9,40.3,28.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,60,23.0,1009.5,1009.5,4.81,102,10.4,0.0,74,809.0,
2024-03-19 15:00:00,0.0,0,,,,,,0.0,0.0,0.14,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,12.2,,31.6,25.0,26.9,26.0,32.8,38.3,31.4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,63,23.4,1008.9,1008.9,5.51,86,11.3,0.0,91,677.0,
2024-03-19 16:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,24.4,,24.0,18.6,24.2,28.0,25.4,40.8,28.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,62,22.5,1008.9,1008.9,5.41,74,11.4,0.0,75,490.0,
2024-03-19 17:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000010,15.6,,24.5,19.3,17.6,29.0,19.4,40.1,25.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,67,22.8,1009.0,1009.0,5.32,62,10.9,0.0,98,254.0,
2024-03-19 18:00:00,0.0,0,,,,,,0.0,0.0,0.1,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,14.3,,22.2,17.0,20.7,27.0,29.5,35.3,20.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,76,23.8,1009.4,1009.4,4.77,57,10.3,0.0,95,50.0,
